Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Brand M., Grawunder M.","DEBS grand challenge: Using odysseus for real-time analysis over high volume geospatial data streams",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"320","321",,,10.1145/2675743.2776760,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960951753&partnerID=40&md5=6077a3ddc63160c92fc84d15c75a5086","Complex event processing; Grand challenge solution; Odysseus",,Conference Paper,Scopus,2-s2.0-84960951753
"Jerzak Z., Ziekow H.","The DEBS 2015 grand challenge",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"266","268",,,10.1145/2675743.2772598,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960959221&partnerID=40&md5=272b1cd8fefe09ff9bf9f21b871c7071","Event processing; Geo-spatial; Streaming; Utilities",,Conference Paper,Scopus,2-s2.0-84960959221
"Zhou Y., Shou L., Shang X., Chen K.","Dissemination of anonymized streaming data",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"104","115",,1,10.1145/2675743.2771837,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958056900&partnerID=40&md5=49efc3b0396e542fdb96b199a63e711a","Data anonymization; Data dissemination; Data privacy; Data streams",,Conference Paper,Scopus,2-s2.0-84958056900
"Saleh O., Sattler K.-U.","Demo: The PipeFlow approach: Write once, run in different stream-processing engines",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"368","371",,,10.1145/2675743.2776774,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960963392&partnerID=40&md5=905ac102ff32fdb0da1df6c4eefdfa89","AutoStudio; Data stream processing; Flink; PipeFabric; PipeFlow; Query processing; Spark Streaming; Storm",,Conference Paper,Scopus,2-s2.0-84960963392
"Akpinar K., Hua K.A., Li K.","ThingStore: A platform for internet-of-things application development and deployment",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"162","173",,,10.1145/2675743.2771833,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960970283&partnerID=40&md5=cd7ac484d39f784543d34882898c5704","Complex event processing; Data stream processing; Event query language; Internet of Things; Service-oriented architecture; Thingstore",,Conference Paper,Scopus,2-s2.0-84960970283
"Cui M., Tai W., O'Sullivan D.","Temporal reasoning on Twitter streams using semantic web technologies",2015,"2015 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2015",,, 7134006,"129","134",,,10.1109/PERCOMW.2015.7134006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946071337&partnerID=40&md5=f570637f71e3dd0a6a0bd793e3c47a42","RDF; realtime data analytics; stream reasoning; temporal reasoning","Data communication systems; Data mining; Filtration; Social networking (online); Ubiquitous computing; High frequency data; RDF; Real time analysis; Real-time data; Real-time streams; Semantic Web technology; Stream reasonings; Temporal reasoning; Semantic Web",Conference Paper,Scopus,2-s2.0-84946071337
"Khare S., An K., Gokhale A., Tambe S., Meena A.","Industry paper: Reactive stream processing for data-centric Publish/Subscribe",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"234","245",,,10.1145/2675743.2771880,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960946192&partnerID=40&md5=51ecaa9b06297bad2a87b210384d1114","Data distribution service (DDS); Publish/Subscribe; Reactive extensions (Rx); Reactive programming; Stream processing",,Conference Paper,Scopus,2-s2.0-84960946192
"Saleh O., Sattler K.-U.","DEBS grand challenge: The pipeflow approach",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"326","327",,,10.1145/2675743.2776763,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960955782&partnerID=40&md5=58a2ca590fbc42dfdd4fc8b7873b05bd","DEBS grand challenge; PipeFlow; Stream processing",,Conference Paper,Scopus,2-s2.0-84960955782
[No author name available],"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"","",380,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960976409&partnerID=40&md5=0944a4396c4e21a31b3652b7e1a01e31",,,Conference Review,Scopus,2-s2.0-84960976409
"Rivetti N., Querzoni L., Anceaume E., Busnel Y., Sericola B.","Efficient key grouping for near-optimal load balancing in stream processing systems",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"80","91",,,10.1145/2675743.2771827,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960952735&partnerID=40&md5=63da42a7608c83bd6060347cb3805cd3","Data streaming; Key grouping; Load balancing; Stream processing",,Conference Paper,Scopus,2-s2.0-84960952735
"Shi N., Li H.-Q., Luo W.-P.","Data mining and well logging interpretation: application to a conglomerate reservoir",2015,"Applied Geophysics","12","2",,"263","272",,,10.1007/s11770-015-0490-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937423330&partnerID=40&md5=dc4cedf97918cd6096e4ea997b6ee28c","branch-and-bound algorithm; C5.0 decision tree; Data mining; independent component analysis; well logging interpretation",,Article,Scopus,2-s2.0-84937423330
"Kordts B., Altakrouri B., Schrader A.","Capturing and analysing movement using depth sensors and labanotation",2015,"EICS 2015 - Proceedings of the 2015 ACM SIGCHI Symposium on Engineering Interactive Computing Systems",,,,"132","141",,,10.1145/2774225.2774842,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962019280&partnerID=40&md5=6e983bbc1a946ba31e55d4eb4008ed7b","3D motion; Depth sensors; Labanotation; Movement analysis; Natural user interface; Online gesture recognition",,Conference Paper,Scopus,2-s2.0-84962019280
"Smyth M., Helgason I., Mitrović I.","City | data | future: Envisioning interactions in hybrid urban space",2015,"C and C 2015 - Proceedings of the 2015 ACM SIGCHI Conference on Creativity and Cognition",,,,"373","374",,,10.1145/2757226.2757380,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962110325&partnerID=40&md5=ddca5ee08be447d27335483ceee770fe","Critical design; Design fiction; Installations; Urban interaction design",,Conference Paper,Scopus,2-s2.0-84962110325
"Isazadeh A., Mahan F., Pedrycz W.","MFlexDT: multi flexible fuzzy decision tree for data stream classification",2015,"Soft Computing",,,,"","",15,,10.1007/s00500-015-1733-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931458958&partnerID=40&md5=6359bbcd41abd5cf3b5c2431f83af2be","Classification; Flexible fuzzy decision tree; Multiple partitioning; Stream data","Artificial intelligence; Classification (of information); Data communication systems; Data handling; Data mining; Decision trees; Learning systems; Social networking (online); Data stream classifications; Data stream mining; Fuzzy decision trees; Learning time; Multiple partitioning; Nominal feature; Online learning; Stream data; Trees (mathematics)",Article in Press,Scopus,2-s2.0-84931458958
"Burg S., Peterson D., Bringmann O.","End-to-display encryption a pixel-domain encryption with security benefit",2015,"IH and MMSec 2015 - Proceedings of the 2015 ACM Workshop on Information Hiding and Multimedia Security",,,,"123","128",,,10.1145/2756601.2756613,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962859017&partnerID=40&md5=167c42b80b398eebf950bc08da53f0a6","Encryption; Multimedia; Physical security; Security","Computer hardware description languages; Field programmable gate arrays (FPGA); Image coding; Pixels; Security of data; Confidential data; Confidential information; Image viewer; Multimedia; Physical security; Pixel domain; Private key; Security; Cryptography",Conference Paper,Scopus,2-s2.0-84962859017
"Papapetrou O., Garofalakis M., Deligiannakis A.","Sketching distributed sliding-window data streams",2015,"VLDB Journal","24","3",,"345","368",,,10.1007/s00778-015-0380-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939969317&partnerID=40&md5=b48d368e749968d5c09afaf6d759b6e6","Continuous queries; Distributed monitoring; Sketches","Clustering algorithms; Communication channels (information theory); Data communication systems; Data mining; Decoding; Continuous queries; Data management system; Distributed data streams; Distributed environments; Distributed monitoring; High-dimensional data streams; Sketches; Sliding window models; Information management",Article,Scopus,2-s2.0-84939969317
"Mirylenka K., Cormode G., Palpanas T., Srivastava D.","Conditional heavy hitters: detecting interesting correlations in data streams",2015,"VLDB Journal","24","3",,"395","414",,,10.1007/s00778-015-0382-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939980891&partnerID=40&md5=fd86cb1b411e1a308d142ea0438eea16","Heavy hitters; Online algorithms; Streaming data","Markov processes; Semantics; Analytical results; Correlated pairs; Experimental evaluation; Heavy-hitter; Markov chain models; On-line algorithms; Real data sets; Streaming data; Population statistics",Article,Scopus,2-s2.0-84939980891
"Khan I., Huang J.Z., Ivanov K.","Incremental density-based ensemble clustering over evolving data streams",2016,"Neurocomputing",,,,"","",,,10.1016/j.neucom.2016.01.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957895347&partnerID=40&md5=65467221e0063445e76ba45293ee3f44","Data streams; Density-based clustering; Ensemble clustering; Smart grid","Data communication systems; Digital storage; Electric power transmission networks; Electric power utilization; Electronic data interchange; Smart meters; Vehicle routing; Data stream; Data stream clustering; Density-based Clustering; Electricity-consumption; Ensemble approaches; Ensemble clustering; Manufacturing factories; Smart grid; Clustering algorithms",Article in Press,Scopus,2-s2.0-84957895347
"Liu J., Simon G., Yang Q.","Optimal tree packing for discretized live rate-adaptive streaming in CDN",2015,"Multimedia Systems",,,,"","",15,,10.1007/s00530-015-0471-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930792187&partnerID=40&md5=1714f6919dbf5741a6d39e4bdd560507","Algorithm; Discretized streaming model; Optimization problem; Rate-adaptive streaming","Algorithms; Approximation algorithms; Multimedia systems; Adaptive streaming; Content delivery network; Dynamic Adaptive Streaming over HTTP; Multiple representation; Near-optimal algorithms; Optimization problems; Performance approximation; Streaming model; Optimization",Article in Press,Scopus,2-s2.0-84930792187
"Khamassi I., Sayed-Mouchaweh M., Hammami M., Ghédira K.","Self-Adaptive Windowing Approach for Handling Complex Concept Drift",2015,"Cognitive Computation",,,,"","",19,,10.1007/s12559-015-9341-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930599460&partnerID=40&md5=455f8da4ee9e7f3138ddc3b5be316da6","Adaptive learning; Change detection; Complex concept drift; Evolving data stream; Statistical hypothesis test","Cognitive systems; Data communication systems; Errors; Image resolution; Testing; Adaptive learning; Change detection; Concept drifts; Evolving datum; Statistical hypothesis test; Statistical tests",Article in Press,Scopus,2-s2.0-84930599460
"Zhang Y., Li L., Yang Y., Yang X., He S., Zhu Z.","Light-weight reference-based compression of FASTQ data",2015,"BMC Bioinformatics","16","1", 188,"","",,1,10.1186/s12859-015-0628-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938967288&partnerID=40&md5=3b5971b07b6ca9bce374412c85256370",,"Algorithms; Data communication systems; Data compression ratio; Data storage equipment; Digital storage; Information management; Metadata; Quality control; Compression algorithms; Compression strategies; Data compression algorithms; Effective solution; Exponential growth; Next-generation sequencing; Redundancy information; Run length limiteds; Data compression; algorithm; computer program; DNA sequence; high throughput sequencing; human; information processing; procedures; Algorithms; Data Compression; High-Throughput Nucleotide Sequencing; Humans; Sequence Analysis, DNA; Software",Article,Scopus,2-s2.0-84938967288
"Macnae J.","Stripping very low frequency communication signals with minimum shift keying encoding from streamed time-domain electromagnetic data",2015,"Geophysics","80","6",,"E343","E353",,,10.1190/GEO2015-0304.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945939629&partnerID=40&md5=7337e9dd3e0851310e373d7412d7a1ae",,"Bandwidth; Encoding (symbols); Frequency domain analysis; Modulation; Phase shift keying; Signal receivers; Transmitters; Bandwidth limitation; Communication signals; Frequency domain approaches; Minimum shift keying; Time domain systems; Time-domain electromagnetic data; Transmitted signal; Very low frequency; Time domain analysis; data processing; electromagnetic method; frequency analysis; waveform analysis; United States",Article,Scopus,2-s2.0-84945939629
"Han D., Giraud-Carrier C., Li S.","Efficient mining of high-speed uncertain data streams",2015,"Applied Intelligence","43","4",,"773","785",,,10.1007/s10489-015-0675-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946490063&partnerID=40&md5=2aab9b38ca0169a4af6bb609c0c143f4","Classification; Concept drift; Ensemble classifier; Extreme learning machine; MapReduce; Uncertain data streams","Algorithms; Computational efficiency; Data communication systems; Data handling; Data mining; Knowledge acquisition; Learning systems; Mean square error; Concept drifts; Ensemble classifiers; Extreme learning machine; Map-reduce; Uncertain data streams; Classification (of information)",Article,Scopus,2-s2.0-84946490063
