Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Hussein E.E.-D., Safwat S., Ghoneima M., Ismail Y.","A new signaling technique for a low power on-chip SerDes transceivers",2010,"2010 International Conference on Energy Aware Computing, ICEAC 2010",,, 5702283,"","",,,10.1109/ICEAC.2010.5702283,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952023103&partnerID=40&md5=7972c35ffd70615e61c0c07b678b6dae",,"10 Gbps; Clock data recovery; Coding techniques; Low Power; On chips; Phase detectors; Self-timed; Serial data stream; Signaling techniques; Total power; Transmission line; Antenna phased arrays; Clocks; Signaling; Timing jitter; Transceivers; Data mining",Conference Paper,Scopus,2-s2.0-79952023103
"Kotb A., Ma S., Chen Z., Dutta N.K., Said G.","All optical logic NAND gate based on two-photon absorption in semiconductor optical amplifiers",2010,"Optics Communications","283","23",,"4707","4712",,13,10.1016/j.optcom.2010.06.092,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957751760&partnerID=40&md5=bf92ca7d4fe08e66da24ea825f44a035","Optical logic; Semiconductor optical amplifier; Two-photon absorption","All-optical logic; Basic building block; Boolean logic; Data stream; High intensity; Induced phase change; Input datas; NAND gate; Optical logic; Phase response; Quality factors; Rate equations; Two photon; Two-photon absorptions; Ultra-fast; Absorption; Light absorption; Luminescence of organic solids; Optical switches; Photons; Signal to noise ratio; Two photon processes; Semiconductor optical amplifiers",Article,Scopus,2-s2.0-77957751760
"Weifeng H., Di H., Juan C.","An OSGi based RFID complex event processing system",2010,"Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010",,, 5703512,"162","169",,2,10.1109/EUC.2010.32,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951779176&partnerID=40&md5=be58a627249b8db607fb30fa7367f163","Complex event process; OSGi; Out-of-order processing; RFID","Application development; Complex event detection; Complex event process; Complex event processing; Component based; Data stream; Detection algorithm; Dynamic management; Event sources; OSGi; Out of order; Query modification; Re-configurable; Real-time data processing; RFID; RFID applications; RFID Middleware; Runtime environments; Service Oriented; System-based; Technology solutions; Cryptography; Data mining; Human computer interaction; Middleware; Radio frequency identification (RFID); Ubiquitous computing; Data handling",Conference Paper,Scopus,2-s2.0-79951779176
"Sakurai Y., Faloutsos C., Papadimitriou S.","Fast discovery of group lag correlations in streams",2010,"ACM Transactions on Knowledge Discovery from Data","5","1", 5,"","",,2,10.1145/1870096.1870101,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650733369&partnerID=40&md5=e92b5b12083d33894e2201e811be4d74","Cross-correlation; Data streams; Time-series","Cross correlations; Data stream; Dental cavities; Drinking water; Financial Data Analysis; Interest rates; Moving object tracking; Moving objects; Network analysis; Realistic data; Relative errors; Resource consumption; Sensor monitoring; Space and time; Data communication systems; Data mining; Electric network analysis; Potable water; Sensors; Tracking (position); Weaving; Data handling",Article,Scopus,2-s2.0-78650733369
"Mal-Sarkar S., Sikder I.U., Konangi V.K.","Spatio-temporal template discovery using rough set theory",2010,"Proceedings of 2010 13th International Conference on Computer and Information Technology, ICCIT 2010",,, 5723833,"81","86",,,10.1109/ICCITECHN.2010.5723833,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952909739&partnerID=40&md5=a8e919db1b38b3a0b501ca8ff92b22e4","Data mining; Data stream; Rough set theory; Soft computing; Temporal template","Data aggregation; Data stream; Data-communication; Decision rules; On currents; Real-time streams; Rough set; Sea surface temperatures; Sliding Window; Spatial and temporal variability; Spatio-temporal; Spatiotemporal patterns; Stream data; Temporal template; Atmospheric temperature; Computation theory; Data communication systems; Data mining; Decision making; Hydraulics; Information technology; Soft computing; Rough set theory",Conference Paper,Scopus,2-s2.0-79952909739
"Chen H., Zhou X., Man H., Wu Y., Ahmed A.U., Jin Q.","A framework of organic streams: Integrating dynamically diversified contents into ubiquitous personal study",2010,"Proceedings - Symposia and Workshops on Ubiquitous, Autonomic and Trusted Computing in Conjunction with the UIC 2010 and ATC 2010 Conferences, UIC-ATC 2010",,, 5667166,"386","391",,,10.1109/UIC-ATC.2010.79,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651437023&partnerID=40&md5=58e7e127e2d50c2dd67bcf54b038e9c6","Activity streams; Data streams; Dynamically diversified contents; Microblog; Stream metaphors; UPS","Activity streams; Data stream; Dynamically diversified contents; Micro-blog; Stream metaphors; UPS; Data communication systems; Hydraulics; Internet; Social networking (online); Ubiquitous computing",Conference Paper,Scopus,2-s2.0-78651437023
"Zhu X., Zhang P., Lin X., Shi Y.","Active learning from stream data using optimal weight classifier ensemble",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","40","6", 5440901,"1607","1621",,54,10.1109/TSMCB.2010.2042445,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649975675&partnerID=40&md5=b7566524dbaabbf6a8ee9ff37dff9bd9","Active learning; classifier ensemble; stream data","Active Learning; classifier ensemble; Classifier ensembles; Data stream; Data volume; Dynamic nature; Error rate; Optimal weight; Optimal weighting; Prediction accuracy; Real world data; Research problems; Stream data; Technical challenges; Weight calculation; Weight values; Data communication systems; Hydraulics; Optimization; Classifiers; algorithm; article; artificial intelligence; automated pattern recognition; computer simulation; decision support system; methodology; signal processing; theoretical model; Algorithms; Artificial Intelligence; Computer Simulation; Decision Support Techniques; Models, Theoretical; Pattern Recognition, Automated; Signal Processing, Computer-Assisted",Article,Scopus,2-s2.0-78649975675
"Li P., Wu X., Hu X.","Mining recurring concept drifts with limited labeled streaming data",2010,"Journal of Machine Learning Research","13",,,"241","252",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858710401&partnerID=40&md5=6893c43a264bbffb1e692dd7917dec7b","Clustering; Concept drift; Data stream; Decision tree","Classification models; Clustering; Concept drifts; Data stream; On-line classification; Semi-supervised algorithm; Semi-supervised classification; Stream classification; Clustering algorithms; Data communication systems; Decision trees; Learning systems; Data mining",Conference Paper,Scopus,2-s2.0-84858710401
"Huang J., Zhang J.","Distributed Dual Cluster Algorithm Based on Grid for sensor streams",2010,"International Journal of Digital Content Technology and its Applications","4","9",,"225","233",,15,10.4156/jdcta.vol4. issue9.27,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751489909&partnerID=40&md5=8f0e754dfd58402354673dbb148ca1b1","Distributed cluster; Dual cluster; Grid-based cluster; Wireless Sensor Networks","Cluster algorithms; Clustering results; Connected region; Data stream; Data transmission; Distributed clusters; Dual cluster; Energy consumption; Energy source; Geometric attributes; Geometrical domain; Global clustering; Grid cells; Grid-based; Higher efficiency; Local cluster; Local clustering; Local feature; Lower energies; Massive data streams; Optimization domain; Real applications; Rectangular grids; Sensor data; Similarity measurements; Synthetic datasets; Wireless sensor; Data communication systems; Energy efficiency; Energy utilization; Optimization; Sensor networks; Sensor nodes; Telecommunication equipment; Wireless sensor networks; Clustering algorithms",Article,Scopus,2-s2.0-78751489909
"Sotoudeh D., An A.","Partial drift detection using a rule induction framework",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"769","778",,,10.1145/1871437.1871536,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651287048&partnerID=40&md5=a7d88da68213873392a8a30d0fdad59c","Classification; Concept drift detection; Rule induction","Classification; Classification accuracy; Classification models; Concept drift detection; Concept drifts; Data distribution; Data generation; Data stream; Quality measures; Rule induction; Rule learning; Synthetic datasets; Data communication systems; Knowledge management; Classification (of information)",Conference Paper,Scopus,2-s2.0-78651287048
"Miura T., Mitobe K., Kaiga T., Yukawa T., Tajima K., Tamamoto H.","Derivation of dance similarity from balance characteristics",2010,"ACM SIGGRAPH ASIA 2010 Sketches, SA'10",,, 31,"","",,,10.1145/1899950.1899981,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951903103&partnerID=40&md5=f9bed285e0b98b8405ac1323202d77db",,"Balance characteristics; Data stream; Human motion analysis; Multiple motions; Similarity measure; Data communication systems; Interactive computer graphics",Conference Paper,Scopus,2-s2.0-79951903103
"Zhang J., Xu J., Zhu C., Wang W., Liao S.S.","Constructing summarizations for V2V traffic data based on sampling methods",2010,"2010 IEEE Vehicular Networking Conference, VNC 2010",,, 5698251,"139","143",,2,10.1109/VNC.2010.5698251,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951798753&partnerID=40&md5=b8ee474a47b03345d6d0d47f2f2feae5",,"Data stream; In-vehicle; Sampling method; Simulation result; Traffic data; Traffic state",Conference Paper,Scopus,2-s2.0-79951798753
"Dolan P.","Data embedding in video telemetry systems",2010,"Proceedings of the International Telemetering Conference","46",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877964599&partnerID=40&md5=99f6ca6944640ff155b6cf244323a5c7",,"Data embedding; Digital data stream; Digital video cameras; Digital video streams; Radio frequency spectrum; Single images; Subband decomposition; Telemetry systems; Data communication systems; Exhibitions; Multimedia systems; Telemetering equipment; Video streaming; Telemetering",Conference Paper,Scopus,2-s2.0-84877964599
"Kurihara J., Kiyomoto S., Watanabe R., Tanaka T.","A stream authentication method for One-Seg broadcasting",2010,"Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers","64","12",,"1921","1932",,,10.3169/itej.64.1921,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952162067&partnerID=40&md5=3b70412ecddab485d5431509f90f6b27",,"Authentication mechanisms; Computational costs; Data stream; Lossy channel; Low-power devices; Stream authentication; Theoretical estimation; Wireless channel; Authentication; Computer simulation; Data communication systems; Hydraulics; Telecommunication equipment; Computer hardware description languages",Article,Scopus,2-s2.0-79952162067
"Copin L., Rey H., Vasques X., Laurent A., Teisseire M.","Intelligent energy data warehouses: What challenges?",2010,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2",, 5670089,"337","342",,1,10.1109/ICTAI.2010.120,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751499232&partnerID=40&md5=8701109318cd3654068b4bb578872882",,"Architectural models; Data exceptions; Data management; Data stream; Data warehousing; Extract transform loads; Heterogeneous data; Intelligent energies; Intelligent energy management; International company; Real time; Tools and techniques; University laboratories; Artificial intelligence; Data mining; Energy management; Intelligent buildings; Lakes; Metadata; Data warehouses",Conference Paper,Scopus,2-s2.0-78751499232
"Schlegel C., Burnashev M., Truhachev D.","Generalized superposition modulation and iterative demodulation: A capacity investigation",2010,"Journal of Electrical and Computer Engineering",,, 153540,"","",,3,10.1155/2010/153540,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959306718&partnerID=40&md5=b871b7642c458d0c5532da2e2b6f2ae3",,"Communications systems; Correlated signals; Data stream; Gaussian multiple-access channels; Inverse multiplexing; Iterative demodulation; Multiple antenna systems; Mutual interference; Number of datum; Parallel streams; Random choice; Random permutations; Signal waveform; Superposition modulation; Time-frequency space; Upper limits; Wave forms; Broadcasting antennas; Data communication systems; Demodulators",Article,Scopus,2-s2.0-79959306718
"Zhou J., Chen M., Xiong H.","A more accurate space saving algorithm for finding the frequent items",2010,"2010 2nd International Workshop on Database Technology and Applications, DBTA2010 - Proceedings",,, 5659027,"","",,,10.1109/DBTA.2010.5659027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651309473&partnerID=40&md5=564ee0a7e47ea764d110c12aa6ffb6b2","Anomaly detection; Component; Data stream; Frequent items; LRU; NetFlow","Anomaly detection; Component; Data stream; Frequent items; LRU; NetFlows; Algorithms; Data communication systems; Hydraulics",Conference Paper,Scopus,2-s2.0-78651309473
"Naeem M.A., Dobbie G., Weber G., Alam S.","R-MESHJOIN for near-real-time data warehousing",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"53","60",,,10.1145/1871940.1871952,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651341404&partnerID=40&md5=5034be5349ea7f958209e68e46647bcb","Algorithms; Performance","Current data; Data stream; Disk-based; Experimental studies; Join algorithm; Key component; Near-real-time data; Number of iterations; Optimal distributions; Performance; Real-time data; Real-time updates; Stream data; Algorithms; Data handling; Disks (structural components); Hydraulics; Knowledge management; Optimization; Warehouses; Data warehouses",Conference Paper,Scopus,2-s2.0-78651341404
